County,State,Census,Estimates Base,Date,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,State_FIPS,State_Abbr,County_FIPS
"Meigs County, Tennessee",Tennessee,11753,"11,766",2010-04-01,"11,792","11,687","11,668","11,659","11,703","11,804","11,953","12,042","12,297","12,422",47,TN,47121
"Monroe County, Tennessee",Tennessee,44519,"44,498",2010-04-01,"44,610","44,903","45,095","45,228","45,391","45,625","45,848","46,035","46,269","46,545",47,TN,47123
"Montgomery County, Tennessee",Tennessee,172331,"172,362",2010-04-01,"173,159","176,504","184,782","184,252","189,005","192,398","194,424","199,771","205,312","208,993",47,TN,47125
"Moore County, Tennessee",Tennessee,6362,"6,342",2010-04-01,"6,330","6,367","6,289","6,274","6,285","6,261","6,293","6,391","6,457","6,488",47,TN,47127
"Morgan County, Tennessee",Tennessee,21987,"21,986",2010-04-01,"22,019","21,998","21,892","21,673","21,699","21,494","21,741","21,555","21,534","21,403",47,TN,47129
"Obion County, Tennessee",Tennessee,31807,"31,807",2010-04-01,"31,822","31,675","31,310","31,017","30,828","30,561","30,547","30,375","30,274","30,069",47,TN,47131
"Overton County, Tennessee",Tennessee,22083,"22,082",2010-04-01,"22,092","22,165","22,164","21,969","21,951","22,067","21,964","21,998","22,068","22,241",47,TN,47133
"Perry County, Tennessee",Tennessee,7915,"7,930",2010-04-01,"7,940","7,865","7,852","7,880","7,819","7,852","7,880","7,954","8,050","8,076",47,TN,47135
"Pickett County, Tennessee",Tennessee,5077,"5,086",2010-04-01,"5,082","5,124","5,048","5,013","5,078","5,139","5,091","5,062","5,053","5,048",47,TN,47137
"Polk County, Tennessee",Tennessee,16825,"16,821",2010-04-01,"16,813","16,771","16,624","16,632","16,684","16,769","16,794","16,759","16,918","16,832",47,TN,47139
"Putnam County, Tennessee",Tennessee,72321,"72,339",2010-04-01,"72,549","73,065","73,529","74,095","74,930","75,074","75,985","77,299","78,631","80,245",47,TN,47141
"Rhea County, Tennessee",Tennessee,31809,"31,804",2010-04-01,"31,858","32,082","32,367","32,529","32,623","32,373","32,474","32,671","32,911","33,167",47,TN,47143
"Roane County, Tennessee",Tennessee,54181,"54,208",2010-04-01,"54,169","53,988","53,615","53,161","52,852","52,770","52,944","53,020","53,258","53,382",47,TN,47145
"Robertson County, Tennessee",Tennessee,66283,"66,319",2010-04-01,"66,322","66,775","66,798","67,412","68,046","68,687","69,393","70,328","71,179","71,813",47,TN,47147
"Rutherford County, Tennessee",Tennessee,262604,"262,588",2010-04-01,"263,708","269,160","274,397","281,148","288,848","298,197","307,415","316,531","324,647","332,285",47,TN,47149
"Scott County, Tennessee",Tennessee,22228,"22,232",2010-04-01,"22,227","22,105","22,175","22,062","21,990","21,893","21,890","21,964","22,028","22,068",47,TN,47151
"Sequatchie County, Tennessee",Tennessee,14112,"14,121",2010-04-01,"14,128","14,274","14,350","14,537","14,634","14,641","14,754","14,767","14,891","15,026",47,TN,47153
"Sevier County, Tennessee",Tennessee,89889,"89,720",2010-04-01,"89,923","91,192","92,362","93,477","94,660","95,417","96,470","97,307","97,895","98,250",47,TN,47155
"Shelby County, Tennessee",Tennessee,927644,"927,682",2010-04-01,"928,447","933,186","939,168","938,363","937,500","937,067","936,021","935,251","936,365","937,166",47,TN,47157
"Smith County, Tennessee",Tennessee,19166,"19,150",2010-04-01,"19,126","19,210","19,179","19,117","19,097","19,308","19,526","19,732","19,979","20,157",47,TN,47159
"Stewart County, Tennessee",Tennessee,13324,"13,313",2010-04-01,"13,348","13,223","13,309","13,277","13,210","13,187","13,190","13,422","13,619","13,715",47,TN,47161
"Sullivan County, Tennessee",Tennessee,156823,"156,800",2010-04-01,"156,749","156,876","156,322","156,185","156,404","156,199","156,182","156,924","157,599","158,348",47,TN,47163
"Sumner County, Tennessee",Tennessee,160645,"160,634",2010-04-01,"161,214","163,680","165,967","168,754","172,269","175,326","179,332","183,756","187,490","191,283",47,TN,47165
"Tipton County, Tennessee",Tennessee,61081,"61,006",2010-04-01,"61,065","61,305","61,524","61,572","61,596","61,533","61,223","61,305","61,576","61,599",47,TN,47167
"Trousdale County, Tennessee",Tennessee,7870,"7,864",2010-04-01,"7,874","7,815","7,794","7,810","7,998","8,051","9,955","10,831","11,033","11,284",47,TN,47169
"Unicoi County, Tennessee",Tennessee,18313,"18,311",2010-04-01,"18,284","18,302","18,253","18,095","17,951","17,819","17,737","17,796","17,822","17,883",47,TN,47171
"Union County, Tennessee",Tennessee,19109,"19,107",2010-04-01,"19,116","19,191","19,105","19,063","18,991","19,159","19,219","19,399","19,689","19,972",47,TN,47173
"Van Buren County, Tennessee",Tennessee,5548,"5,558",2010-04-01,"5,569","5,555","5,653","5,574","5,696","5,695","5,721","5,747","5,763","5,872",47,TN,47175
"Warren County, Tennessee",Tennessee,39839,"39,824",2010-04-01,"39,858","39,907","39,744","39,875","39,983","40,262","40,428","40,717","40,826","41,277",47,TN,47177
"Washington County, Tennessee",Tennessee,122979,"123,063",2010-04-01,"123,384","123,887","124,873","125,397","125,745","126,137","127,247","127,603","128,661","129,375",47,TN,47179
"Wayne County, Tennessee",Tennessee,17021,"17,025",2010-04-01,"16,985","17,000","16,973","16,920","16,860","16,767","16,747","16,641","16,635","16,673",47,TN,47181
"Weakley County, Tennessee",Tennessee,35021,"35,015",2010-04-01,"35,044","34,857","34,554","34,155","34,001","33,872","33,610","33,325","33,413","33,328",47,TN,47183
"White County, Tennessee",Tennessee,25841,"25,844",2010-04-01,"25,828","26,050","26,031","26,193","26,264","26,342","26,463","26,764","27,086","27,345",47,TN,47185
"Williamson County, Tennessee",Tennessee,183182,"183,277",2010-04-01,"184,143","188,501","193,211","199,143","205,334","211,605","218,903","226,048","231,978","238,412",47,TN,47187
"Wilson County, Tennessee",Tennessee,113993,"114,062",2010-04-01,"114,677","116,800","119,143","121,990","125,197","128,536","132,494","136,691","140,954","144,657",47,TN,47189
"Anderson County, Texas",Texas,58458,"58,452",2010-04-01,"58,493","58,394","58,059","57,960","57,829","57,639","57,526","58,175","57,974","57,735",48,TX,48001
"Andrews County, Texas",Texas,14786,"14,786",2010-04-01,"14,849","15,386","16,105","16,779","17,435","18,072","17,791","17,603","18,011","18,705",48,TX,48003
"Angelina County, Texas",Texas,86771,"86,771",2010-04-01,"86,905","87,297","87,509","87,312","87,567","87,829","87,682","87,572","86,810","86,715",48,TX,48005
"Aransas County, Texas",Texas,23158,"23,158",2010-04-01,"23,181","23,216","23,459","23,889","24,566","24,800","25,162","25,392","23,446","23,510",48,TX,48007
"Archer County, Texas",Texas,9054,"9,061",2010-04-01,"9,118","8,840","8,816","8,801","8,844","8,763","8,781","8,783","8,700","8,553",48,TX,48009
"Armstrong County, Texas",Texas,1901,"1,901",2010-04-01,"1,902","1,936","1,953","1,940","1,913","1,901","1,843","1,867","1,879","1,887",48,TX,48011
"Atascosa County, Texas",Texas,44911,"44,923",2010-04-01,"44,965","45,504","46,438","47,021","47,715","48,363","48,720","49,083","50,322","51,153",48,TX,48013
"Austin County, Texas",Texas,28417,"28,412",2010-04-01,"28,363","28,604","28,562","28,679","28,968","29,471","29,629","29,722","29,965","30,032",48,TX,48015
"Bailey County, Texas",Texas,7165,"7,165",2010-04-01,"7,154","7,175","7,139","7,124","6,966","7,223","7,196","7,066","7,015","7,000",48,TX,48017
"Bandera County, Texas",Texas,20485,"20,487",2010-04-01,"20,559","20,541","20,591","20,557","20,813","21,144","21,701","22,327","22,792","23,112",48,TX,48019
"Bastrop County, Texas",Texas,74171,"74,217",2010-04-01,"74,371","75,055","74,749","75,814","77,737","80,115","82,591","84,585","86,595","88,723",48,TX,48021
"Baylor County, Texas",Texas,3726,"3,726",2010-04-01,"3,708","3,695","3,590","3,577","3,566","3,609","3,638","3,555","3,573","3,509",48,TX,48023
"Bee County, Texas",Texas,31861,"31,861",2010-04-01,"31,864","32,318","32,480","32,810","32,841","32,617","32,812","32,592","32,467","32,565",48,TX,48025
"Bell County, Texas",Texas,310235,"310,159",2010-04-01,"312,849","315,799","324,963","327,028","330,149","336,076","341,094","347,377","355,397","362,924",48,TX,48027
"Bexar County, Texas",Texas,1714773,"1,714,781",2010-04-01,"1,722,838","1,755,361","1,788,738","1,821,328","1,858,003","1,894,834","1,927,651","1,956,988","1,981,187","2,003,554",48,TX,48029
"Blanco County, Texas",Texas,10497,"10,483",2010-04-01,"10,498","10,567","10,616","10,636","10,805","11,029","11,301","11,481","11,648","11,931",48,TX,48031
"Borden County, Texas",Texas,641,641,2010-04-01,646,632,613,646,665,655,657,670,647,654,48,TX,48033
